Cust ID,Cust Name,Cust State,Cust Type,Emp ID,Emp Name,Emp Title,Order Date,Order ID,Order Type,Prod Category,Prod Name,Prod Number,Sales Reg,Discount,Order Total,Price,Quantity
4004030,Glenn Young,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,7/7/2022,1105139,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,131.98,65.99,2
4005525,Ivy Flores,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,25/11/2023,1108978,Retail,Landscape lighting,Rope lights - Orange,KERL400,N Central East,0,80.97,26.99,3
4005224,Quintessa Moreno,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,5/12/2023,1109058,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,80.97,26.99,3
4004550,Jessica Gardner,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,27/6/2023,1107824,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,N Central East,0,269.97,89.99,3
4004158,George Ortiz,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,9/9/2022,1105595,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,80.97,26.99,3
4005336,Danielle Richards,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,6/10/2023,1108623,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,N Central East,0,176.97,58.99,3
4004521,Isla Alexander,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,9/12/2023,1109088,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,80.97,26.99,3
4005694,Santiago Mitchell,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,7/11/2022,1106021,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,80.97,26.99,3
4005047,Rafferty Silva,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,6/6/2023,1107600,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,N Central East,0,197.97,65.99,3
4004522,Emily Kelley,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,23/9/2022,1105686,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,N Central East,0,269.97,89.99,3
4005694,Santiago Mitchell,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,29/5/2023,1107520,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,N Central East,0,269.97,89.99,3
4003926,Nathan Willis,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,2/8/2022,1105330,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,N Central East,0,136.5,45.5,3
4006011,Jason Gordon,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,12/11/2023,1108862,Retail,Landscape lighting,Bistro String lights - 60 ft - white,KEBL060,N Central East,0,140.97,46.99,3
4004474,Serenity Smith,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,24/8/2023,1108315,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,N Central East,0,98.97,32.99,3
4003989,Teagan Edwards,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,14/1/2023,1106518,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,30,10,3
4004362,Ulysses Oster,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,9/12/2023,1109090,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,80.97,26.99,3
4005525,Ivy Flores,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,25/12/2022,1106387,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,107.96,26.99,4
4005356,Kathleen Hill,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,12/2/2023,1106688,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,N Central East,0,182,45.5,4
4005943,Chloe Barnes,Illinois,Individual,900012506,Lisa Frere,Sales Associate V,21/3/2023,1106937,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,220.18,55.045,4
4004507,Emily Kay,Indiana,Individual,900012506,Lisa Frere,Sales Associate V,18/6/2023,1107728,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,107.96,26.99,4
4005184,Bristol Rivera,Iowa,Individual,900012506,Lisa Frere,Sales Associate V,2/7/2023,1107863,Retail,Landscape lighting,Bistro String lights - 100 ft- Multicolor,KECL100,N Central East,0,359.96,89.99,4
4005688,Juan Austin,Kansas,Individual,900012506,Lisa Frere,Sales Associate V,29/9/2023,1108569,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,N Central East,0,235.96,58.99,4
4005624,Algernon Hernandez,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,11/4/2023,1107092,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,107.96,26.99,4
4005624,Algernon Hernandez,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,25/4/2023,1107189,Retail,Landscape lighting,Rope lights - Orange,KERL400,N Central East,0,107.96,26.99,4
4006014,Avery Robinson,Michigan,Individual,900012506,Lisa Frere,Sales Associate V,24/11/2022,1106165,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,N Central East,0,239.96,59.99,4
4005373,Isabelle Marshall,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,5/7/2022,1105128,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,40,10,4
4005373,Isabelle Marshall,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,28/11/2023,1109005,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,107.96,26.99,4
4003927,Hazel Hall,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,5/8/2023,1108171,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,N Central East,0,131.96,32.99,4
4003927,Hazel Hall,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,20/10/2023,1108709,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,N Central East,0,182,45.5,4
4004289,Faith Benson,Minnesota,Individual,900012506,Lisa Frere,Sales Associate V,19/12/2022,1106348,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,N Central East,0,359.96,89.99,4
4005737,Flossie Perry,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,26/6/2023,1107810,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,40,10,4
4005913,Leonhard Winterbottom,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,6/8/2022,1105360,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,107.96,26.99,4
4005665,Lucy Reyes,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,1/12/2022,1106229,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,107.96,26.99,4
4004927,Osvaldo Rodriguez,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,18/7/2023,1108012,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,N Central East,0,111.96,27.99,4
4004474,Serenity Smith,Ohio,Individual,900012506,Lisa Frere,Sales Associate V,31/5/2022,1104834,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,220.18,55.045,4
4005108,Gavin Reynolds,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,20/11/2023,1108929,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,107.96,26.99,4
4004030,Glenn Young,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,5/3/2023,1106821,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,107.96,26.99,4
4005172,Eli Ortiz,Wisconsin,Individual,900012506,Lisa Frere,Sales Associate V,2/6/2022,1104846,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,220.18,55.045,4
4005978,Piper Larson,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,18/11/2023,1108913,Retail,Landscape lighting,Rope lights - Red,KERL300,Central East,0,26.99,26.99,1
4004368,David Volkov,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,21/8/2022,1105459,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,Central East,0,59.99,59.99,1
4004982,Brendan West,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,25/8/2022,1105487,Retail,Landscape lighting,K-Eco Solar path light  (12-pack),KEPL012,Central East,0,89.99,89.99,1
4005179,Kinsley Edwards,Kentucky,Individual,900019273,Michelle Tiffany,Sales Representative,23/10/2022,1105909,Retail,Landscape lighting,Rope lights - Purple,KERL500,Central East,0,26.99,26.99,1
4003956,Theodore Richardson,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,20/5/2023,1107438,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Central East,0,10,10,1
4005546,Eugene Hardy,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,23/5/2023,1107466,Retail,Landscape lighting,Rope lights - White,KERL100,Central East,0,26.99,26.99,1
4003967,Kassidy Gray,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,26/12/2023,1109213,Retail,Landscape lighting,Rope lights - Red,KERL300,Central East,0,26.99,26.99,1
4004594,Ibrahim Rogers,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,1/12/2022,1106230,Retail,Landscape lighting,Rope lights - White,KERL100,Central East,0,26.99,26.99,1
4004860,Julia Ryan,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,6/4/2023,1107055,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Central East,0,65.99,65.99,1
4005313,Arya Bell,Delaware,Individual,900019273,Michelle Tiffany,Sales Representative,22/10/2022,1105903,Retail,Landscape lighting,Rope lights - Orange,KERL400,Central East,0,53.98,26.99,2
4003934,Alexander Mendoza,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,9/5/2023,1107295,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Central East,0,131.98,65.99,2
4006032,Sita Yorke,Kentucky,Individual,900019273,Michelle Tiffany,Sales Representative,10/8/2023,1108204,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Central East,0,53.98,26.99,2
4005179,Kinsley Edwards,Kentucky,Individual,900019273,Michelle Tiffany,Sales Representative,8/6/2022,1104891,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Central East,0,65.98,32.99,2
4003920,Camila Powell,Kentucky,Individual,900019273,Michelle Tiffany,Sales Representative,25/12/2022,1106389,Retail,Landscape lighting,Security lights,KESC100,Central East,0,131,65.5,2
4004692,Sybil Jones,Maryland,Individual,900019273,Michelle Tiffany,Sales Representative,6/12/2023,1109062,Retail,Landscape lighting,Rope lights - Red,KERL300,Central East,0,53.98,26.99,2
4005268,Roxanne Holt,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,18/11/2023,1108905,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,Central East,0,55.98,27.99,2
4005958,Jacob Holmes,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,26/9/2022,1105698,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Central East,0,131.98,65.99,2
4004465,Myles Hudson,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,21/6/2022,1105007,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,Central East,0,91,45.5,2
4005546,Eugene Hardy,Tennessee,Individual,900019273,Michelle Tiffany,Sales Representative,25/6/2022,1105048,Retail,Landscape lighting,Security lights,KESC100,Central East,0,131,65.5,2
4005958,Jacob Holmes,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,13/8/2023,1108236,Retail,Landscape lighting,Solar wall sconces (4pk),KEWS004,Central East,0,98.97,32.99,3
4004847,Zephyr Davis,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,1/10/2023,1108578,Retail,Landscape lighting,Bistro String lights - 40 ft - Multicolor,KECL040,Central East,0,136.5,45.5,3
4004242,Caroline Bui,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,5/9/2022,1105571,Retail,Landscape lighting,Rope lights - Purple,KERL500,Central East,0,80.97,26.99,3
4004242,Caroline Bui,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,17/5/2023,1107407,Retail,Landscape lighting,Rope lights - Green,KERL600,Central East,0,80.97,26.99,3
4004345,Cole Weaver,West Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,19/12/2023,1109170,Retail,Landscape lighting,Rope lights - Orange,KERL400,Central East,0,80.97,26.99,3
4005313,Arya Bell,Delaware,Individual,900019273,Michelle Tiffany,Sales Representative,20/11/2022,1106133,Retail,Landscape lighting,Rope lights - Red,KERL300,Central East,0,107.96,26.99,4
4004508,Sunita Vasquez,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,23/8/2023,1108302,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,Central East,0,40,10,4
4005648,Lila Patterson,North Carolina,Individual,900019273,Michelle Tiffany,Sales Representative,26/2/2023,1106782,Retail,Landscape lighting,Rope lights - Red,KERL300,Central East,0,107.96,26.99,4
4004602,Maxwell Freeman,Virginia,Individual,900019273,Michelle Tiffany,Sales Representative,3/3/2023,1106802,Retail,Landscape lighting,Bistro String lights - 100 ft - white,KEBL100,Central East,0,263.96,65.99,4
4005414,Theodore Hernandez,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,30/6/2023,1107851,Retail,Landscape lighting,Rope lights - Orange,KERL400,Central East,0,161.94,26.99,6
4005460,Ophelia Vasquez,Delaware,Individual,900019273,Michelle Tiffany,Sales Representative,2/12/2023,1109035,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,Central East,0,188.93,26.99,7
4005625,Eliza Lowe,District of Columbia,Individual,900019273,Michelle Tiffany,Sales Representative,26/12/2023,1109212,Retail,Landscape lighting,Rope lights - Purple,KERL500,Central East,0,188.93,26.99,7
4004082,Rodney Rafferty,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,8/6/2023,1107630,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,65.5,65.5,1
4003941,Helena Rodriguez,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,13/11/2023,1108871,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,26.99,26.99,1
4005757,Peyton Gonzalez,Kansas,Individual,900010428,Colby Hallberg,Sales Representative,9/5/2023,1107306,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,10,10,1
4003915,Lucas Walsh,Kansas,Individual,900010428,Colby Hallberg,Sales Representative,23/12/2022,1106376,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,26.99,26.99,1
4005125,Raegan Fowler,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,10/7/2023,1107950,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,55.05,55.045,1
4004347,Clifford Riley,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,7/6/2023,1107626,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,10,10,1
4005323,Vespera Parker,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,27/7/2022,1105288,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,55.05,55.045,1
4005504,Lance Byrd,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,2/8/2023,1108150,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,65.5,65.5,1
4004714,Nora Elliott,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,9/8/2023,1108199,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,65.5,65.5,1
4003985,Genesis Cook,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,25/12/2022,1106380,Retail,Landscape lighting,Bistro String lights - 60 ft - Multicolor,KECL060,N Central East,0,59.99,59.99,1
4005160,Byron Boyd,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,17/11/2023,1108901,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4004275,Macie Brooks,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,22/7/2023,1108060,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,53.98,26.99,2
4004670,Grady King,Indiana,Individual,900010428,Colby Hallberg,Sales Representative,22/12/2022,1106366,Retail,Landscape lighting,Bistro String lights - 40 ft - white,KEBL040,N Central East,0,55.98,27.99,2
4005809,Fernando Santiago,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,19/10/2022,1105883,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,53.98,26.99,2
4004428,Briar Martin,Michigan,Individual,900010428,Colby Hallberg,Sales Representative,5/10/2023,1108610,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,131,65.5,2
4004683,Francesca Davis,Minnesota,Individual,900010428,Colby Hallberg,Sales Representative,5/11/2022,1106003,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4005563,Jason Shaw,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,1/1/2023,1106437,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,53.98,26.99,2
4005228,Allen Inkster,Ohio,Individual,900010428,Colby Hallberg,Sales Representative,3/12/2022,1106245,Retail,Landscape lighting,Rope lights - Purple,KERL500,N Central East,0,53.98,26.99,2
4004055,Jameson Mason,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,10/6/2023,1107652,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,53.98,26.99,2
4004055,Jameson Mason,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,12/12/2022,1106305,Retail,Landscape lighting,Rope lights - Green,KERL600,N Central East,0,53.98,26.99,2
4004055,Jameson Mason,Wisconsin,Individual,900010428,Colby Hallberg,Sales Representative,26/11/2023,1108988,Retail,Landscape lighting,Solar wall sconces (8pk),KEWS008,N Central East,0,117.98,58.99,2
4005120,Randy Douglas,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,9/6/2023,1107642,Retail,Landscape lighting,K-Eco Solar path light,KEPL001,N Central East,0,30,10,3
4005889,Camila Clark,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,6/9/2023,1108409,Retail,Landscape lighting,Rope lights - Red,KERL300,N Central East,0,80.97,26.99,3
4004175,Isabel Butler,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,22/6/2022,1105020,Retail,Landscape lighting,K-Eco Solar path light  (8-pack),KEPL008,N Central East,0,165.14,55.045,3
4004421,Kennedy Burke,Illinois,Individual,900010428,Colby Hallberg,Sales Representative,6/6/2023,1107609,Retail,Landscape lighting,Security lights,KESC100,N Central East,0,196.5,65.5,3
4004940,Jorvik Andrews,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,22/8/2023,1108297,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,80.97,26.99,3
4004940,Jorvik Andrews,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,18/12/2023,1109163,Retail,Landscape lighting,Rope lights - White,KERL100,N Central East,0,80.97,26.99,3
4003941,Helena Rodriguez,Iowa,Individual,900010428,Colby Hallberg,Sales Representative,21/11/2023,1108939,Retail,Landscape lighting,Rope lights - Multicolor,KERL555,N Central East,0,80.97,26.99,3
